Time,Open,High,Low,Close,Volume,mean
17:00 22-12-2019,7399.46,7518.54,7374.16,7501.44,8422.433443,7185.3575
21:00 22-12-2019,7500.71,7634.55,7500.36,7590.02,14736.639008,7206.005999999999
01:00 23-12-2019,7589.55,7593.5,7441.6,7494.21,8524.122492,7223.2015
05:00 23-12-2019,7494.91,7564.93,7485.83,7553.11,6005.218281,7244.15
09:00 23-12-2019,7553.03,7612.0,7475.65,7585.87,10303.800871,7266.19
13:00 23-12-2019,7585.87,7695.38,7355.0,7432.07,19113.814782,7280.318499999999
17:00 23-12-2019,7432.38,7433.9,7265.84,7317.09,9368.401769,7288.4135
21:00 23-12-2019,7317.3,7339.5,7285.0,7313.8,3919.788464,7294.895999999999
01:00 24-12-2019,7313.88,7342.27,7227.35,7264.92,5363.396873,7298.7505
05:00 24-12-2019,7264.91,7416.53,7226.13,7373.54,10509.986873,7309.627
09:00 24-12-2019,7373.55,7436.68,7241.58,7277.52,9491.372333,7316.8555
13:00 24-12-2019,7277.47,7311.31,7157.04,7253.77,10145.551311,7322.244499999999
17:00 24-12-2019,7253.92,7280.0,7198.52,7255.77,4199.398334,7328.067
21:00 24-12-2019,7255.77,7267.39,7213.12,7229.58,2643.930881,7332.255
01:00 25-12-2019,7229.99,7271.77,7201.0,7252.19,3439.127457,7338.227000000001
05:00 25-12-2019,7252.16,7267.85,7210.45,7217.03,4077.759303,7342.2155
09:00 25-12-2019,7216.92,7256.0,7170.73,7189.56,6435.853597,7342.601
13:00 25-12-2019,7189.58,7247.0,7128.86,7239.02,6291.129102,7346.2840000000015
17:00 25-12-2019,7238.02,7269.99,7168.42,7204.63,4604.243983,7347.174500000001
21:00 25-12-2019,7205.01,7219.99,7177.14,7183.01,2172.334553,7336.407499999999
01:00 26-12-2019,7182.84,7223.15,7176.8,7209.2,2903.965459,7321.7955
05:00 26-12-2019,7209.2,7240.76,7185.8,7188.02,4394.287316,7301.6955
09:00 26-12-2019,7189.06,7244.0,7183.27,7231.45,4382.503453,7288.5575
13:00 26-12-2019,7231.83,7435.0,7197.02,7301.38,14217.211678,7275.9710000000005
17:00 26-12-2019,7296.1,7331.42,7157.12,7202.0,8189.458617,7256.777500000001
21:00 26-12-2019,7202.0,7249.0,7190.0,7232.02,3344.601365,7246.775
01:00 27-12-2019,7232.04,7243.79,7175.0,7188.63,4904.323436,7240.352000000001
05:00 27-12-2019,7188.42,7216.26,7076.42,7137.72,7148.566164,7231.548000000001
09:00 27-12-2019,7136.38,7271.89,7092.99,7238.42,10186.903469,7230.223
13:00 27-12-2019,7237.75,7275.86,7177.14,7216.1,5306.751408,7222.351
17:00 27-12-2019,7215.05,7261.0,7212.78,7254.74,2751.556019,7221.2119999999995
21:00 27-12-2019,7254.77,7340.0,7238.67,7288.0,5542.244838,7222.923500000002
01:00 28-12-2019,7288.0,7360.0,7276.72,7302.99,5591.958805,7225.2845
05:00 28-12-2019,7302.53,7329.47,7261.57,7308.28,3758.554285,7229.219500000001
09:00 28-12-2019,7308.32,7359.9,7285.0,7304.27,4124.309921,7231.8235
13:00 28-12-2019,7304.24,7365.01,7275.07,7344.77,5076.554318,7238.210500000001
17:00 28-12-2019,7344.7,7355.0,7296.52,7316.14,2755.360032,7244.539500000001
21:00 28-12-2019,7315.36,7316.14,7288.0,7307.27,2401.806632,7247.951999999999
01:00 29-12-2019,7307.06,7323.99,7292.84,7315.0,1907.027906,7253.4704999999985
05:00 29-12-2019,7315.5,7360.67,7308.92,7345.83,4380.306346,7261.611500000001
09:00 29-12-2019,7346.08,7419.02,7322.9,7394.13,8220.352818,7270.858
13:00 29-12-2019,7395.03,7480.0,7380.47,7473.05,5648.577939,7285.1095000000005
17:00 29-12-2019,7472.13,7528.45,7345.8,7388.24,8829.034444,7292.948999999999
21:00 29-12-2019,7388.43,7389.83,7312.0,7349.51,3473.380714,7295.3555
01:00 30-12-2019,7349.54,7408.24,7345.22,7385.29,3786.007406,7304.5199999999995
05:00 30-12-2019,7385.27,7385.29,7293.12,7315.11,6759.784113,7308.674499999999
09:00 30-12-2019,7314.74,7343.99,7251.0,7262.08,7289.497086,7312.347
13:00 30-12-2019,7261.1,7270.0,7220.0,7240.99,5118.967882,7317.510499999999
17:00 30-12-2019,7241.15,7288.88,7235.1,7246.0,3178.274581,7317.8895
21:00 30-12-2019,7246.0,7269.0,7200.0,7236.39,4057.299249,7318.904
01:00 31-12-2019,7236.6,7268.48,7228.4,7250.37,2664.670591,7318.685500000001
05:00 31-12-2019,7250.3,7256.94,7217.5,7243.39,4498.864156,7316.455
09:00 31-12-2019,7243.64,7320.0,7188.88,7195.96,7983.926818,7311.1035
13:00 31-12-2019,7195.0,7225.62,7145.01,7173.32,4657.972543,7304.3555
17:00 31-12-2019,7173.75,7208.41,7165.1,7195.23,2091.720176,7298.9035
21:00 31-12-2019,7195.24,7245.0,7175.46,7225.01,2833.74918,7292.9155
01:00 01-01-2020,7225.0,7236.27,7199.11,7209.83,2061.295051,7287.6
05:00 01-01-2020,7209.83,7237.73,7180.0,7197.2,3166.654361,7282.0965
09:00 01-01-2020,7197.2,7255.0,7196.15,7234.19,3492.537459,7278.056
13:00 01-01-2020,7234.2,7249.99,7214.0,7229.48,2980.583291,7272.2384999999995
17:00 01-01-2020,7229.48,7242.98,7175.15,7200.85,2257.568823,7262.5745
21:00 01-01-2020,7200.77,7212.5,7120.37,7129.61,3739.354832,7245.402500000001
01:00 02-01-2020,7129.25,7161.0,7105.0,7110.57,4057.961355,7231.518999999998
05:00 02-01-2020,7110.98,7180.0,7109.11,7139.79,4162.20301,7221.033
09:00 02-01-2020,7139.73,7163.4,7107.43,7130.98,4179.041833,7208.3175
13:00 02-01-2020,7130.37,7146.85,6924.74,6983.27,12699.028233,7191.7255000000005
17:00 02-01-2020,6982.63,6985.0,6941.27,6965.71,3113.894669,7176.906999999999
21:00 02-01-2020,6965.49,6966.8,6871.04,6952.04,7625.896788,7162.4595
01:00 03-01-2020,6952.04,7264.71,6948.64,7203.21,17397.304706,7160.32
05:00 03-01-2020,7202.28,7371.92,7202.28,7340.46,15196.885021,7165.5235
09:00 03-01-2020,7340.46,7380.0,7229.3,7320.18,10578.985529,7169.014
13:00 03-01-2020,7320.17,7405.0,7280.0,7343.08,11735.084477,7173.9985
17:00 03-01-2020,7343.62,7361.0,7260.01,7344.96,5894.34393,7181.4485
21:00 03-01-2020,7345.0,7350.0,7280.85,7333.11,3693.784835,7189.438
01:00 04-01-2020,7333.14,7369.28,7312.65,7348.11,4519.549891,7197.081999999999
05:00 04-01-2020,7348.04,7369.63,7302.1,7336.45,5684.860065,7202.6539999999995
09:00 04-01-2020,7336.75,7339.58,7291.0,7318.99,4424.833286,7208.111999999999
13:00 04-01-2020,7318.98,7404.0,7272.21,7334.83,8358.356108,7214.9935
17:00 04-01-2020,7334.89,7367.31,7310.67,7354.11,3306.590792,7220.989499999999
21:00 04-01-2020,7354.19,7482.87,7354.11,7475.99,11311.449846,7233.3150000000005
01:00 05-01-2020,7476.0,7495.0,7437.4,7463.63,4866.905928,7246.454
05:00 05-01-2020,7463.64,7472.0,7400.0,7422.33,5665.077258,7261.089999999999
09:00 05-01-2020,7422.27,7476.31,7415.0,7468.42,5088.908425,7278.9825
13:00 05-01-2020,7467.91,7484.0,7421.77,7444.14,4847.774609,7294.2
17:00 05-01-2020,7444.71,7445.0,7318.0,7358.75,6550.969538,7305.5885
21:00 05-01-2020,7357.64,7580.0,7346.76,7540.9,13578.258656,7333.469999999999
01:00 06-01-2020,7540.9,7554.61,7496.0,7507.91,4822.718155,7360.58
05:00 06-01-2020,7508.18,7582.27,7507.39,7544.72,7827.327593,7390.214
09:00 06-01-2020,7544.72,7622.0,7465.44,7519.99,9210.893924,7406.053
13:00 06-01-2020,7519.05,7561.0,7509.43,7539.9,4503.573879,7416.025
17:00 06-01-2020,7539.74,7795.34,7534.9,7758.0,14692.923109,7437.916
21:00 06-01-2020,7758.9,8000.0,7758.29,7894.9,20969.436578,7465.5070000000005
01:00 07-01-2020,7894.71,7905.5,7821.0,7883.37,7779.689163,7492.4275
05:00 07-01-2020,7883.11,7965.0,7855.0,7895.14,8698.801496,7520.5289999999995
09:00 07-01-2020,7895.13,7915.77,7740.29,7764.59,13815.63926,7541.353
13:00 07-01-2020,7764.04,8137.0,7723.71,8073.69,23314.904383,7578.214999999999
17:00 07-01-2020,8073.69,8207.68,7945.72,8145.28,16593.213781,7619.5295
21:00 07-01-2020,8145.92,8455.0,8142.0,8300.34,29882.767578,7667.805
01:00 08-01-2020,8300.34,8377.0,8277.21,8297.26,9759.58652,7714.9625
05:00 08-01-2020,8297.27,8370.0,8264.86,8332.47,9015.766024,7757.786499999999
09:00 08-01-2020,8332.2,8418.61,8184.0,8305.97,20431.673213,7799.9035
13:00 08-01-2020,8306.09,8335.79,7963.05,7963.35,26733.722173,7826.9545
17:00 08-01-2020,7963.56,8125.57,7870.0,8055.98,16799.127132,7856.332500000001
21:00 08-01-2020,8054.72,8055.96,7928.0,7954.72,9990.260359,7881.861500000001
01:00 09-01-2020,7954.96,7978.31,7896.0,7949.84,7975.920845,7911.416
05:00 09-01-2020,7949.57,7955.83,7852.01,7878.56,9886.091731,7928.299000000001
09:00 09-01-2020,7878.02,7945.0,7871.0,7907.05,8465.58572,7948.255999999999
13:00 09-01-2020,7907.05,7957.48,7778.0,7917.54,13370.93087,7966.897
17:00 09-01-2020,7917.55,8000.0,7750.0,7817.76,14550.730305,7981.785500000001
21:00 09-01-2020,7817.74,7854.06,7770.0,7818.02,4946.412757,7995.691499999999
01:00 10-01-2020,7818.06,7819.84,7711.76,7752.98,8595.700022,7995.4405000000015
05:00 10-01-2020,7753.05,7854.44,7672.0,7841.69,16190.710852,7992.779999999999
09:00 10-01-2020,7841.03,8086.85,7811.0,8066.6,19947.250537,8001.941499999999
13:00 10-01-2020,8067.5,8140.11,7909.98,8059.49,22918.937725,8010.1590000000015
17:00 10-01-2020,8058.05,8199.0,7981.59,8197.02,9807.765555,8031.780500000001
21:00 10-01-2020,8198.86,8253.26,8119.75,8158.49,10029.604397,8036.0205000000005
01:00 11-01-2020,8158.83,8179.94,8044.65,8074.18,7452.941654,8032.465500000001
05:00 11-01-2020,8074.17,8129.97,8010.0,8045.95,7736.817925,8019.745999999999
09:00 11-01-2020,8045.89,8135.0,8018.41,8099.73,7221.148975,8009.869500000001
13:00 11-01-2020,8099.16,8221.55,8070.0,8151.78,10064.724948,8000.835000000001
17:00 11-01-2020,8151.77,8286.34,8003.16,8020.01,12304.794768,7986.536999999999
21:00 11-01-2020,8020.01,8110.92,7960.0,8091.33,7289.354497,7992.936
01:00 12-01-2020,8090.7,8153.84,8070.98,8097.51,5085.381471,7995.0125
05:00 12-01-2020,8097.51,8164.08,8080.01,8114.08,5601.978901,8002.9805
09:00 12-01-2020,8114.08,8185.0,8113.11,8152.7,6596.312454,8013.1235
13:00 12-01-2020,8152.63,8197.0,8072.0,8132.01,9412.796727,8025.795999999999
17:00 12-01-2020,8131.4,8185.0,8091.22,8184.98,4145.670286,8039.6925
21:00 12-01-2020,8184.97,8196.0,8086.39,8105.77,5013.854925,8049.103999999999
01:00 13-01-2020,8105.73,8126.31,8057.59,8075.26,5383.796046,8061.978999999999
05:00 13-01-2020,8075.26,8134.6,8065.0,8075.01,6585.461433,8074.8285000000005
09:00 13-01-2020,8076.86,8114.48,8055.89,8084.89,5021.384801,8091.423999999999
13:00 13-01-2020,8085.07,8129.45,8071.12,8111.83,4153.284936,8104.931000000001
17:00 13-01-2020,8111.83,8160.0,8101.0,8110.34,5001.973542,8107.118
21:00 13-01-2020,8110.34,8488.11,8105.54,8461.84,24831.754997,8127.2355
01:00 14-01-2020,8461.83,8573.0,8453.35,8509.99,15416.454563,8142.884
05:00 14-01-2020,8509.85,8561.0,8470.0,8526.87,10140.489854,8161.303
09:00 14-01-2020,8526.87,8760.0,8480.0,8675.48,27970.1386,8191.3679999999995
13:00 14-01-2020,8673.18,8850.0,8520.0,8767.56,31177.50731,8227.4485
17:00 14-01-2020,8765.51,8880.0,8666.22,8810.01,10862.781418,8262.9625
21:00 14-01-2020,8814.64,8900.0,8701.0,8727.61,17630.43469,8291.753999999999
01:00 15-01-2020,8727.0,8741.75,8564.0,8627.13,12394.599597,8322.11
05:00 15-01-2020,8626.8,8810.0,8605.03,8730.0,11514.936626,8354.0435
09:00 15-01-2020,8730.0,8916.48,8720.38,8762.74,18787.519248,8387.304999999998
13:00 15-01-2020,8762.73,8820.0,8676.08,8761.57,11713.456385,8419.6795
17:00 15-01-2020,8761.57,8876.4,8738.37,8821.41,12775.35106,8453.115
21:00 15-01-2020,8820.01,8859.81,8586.0,8640.01,12783.458675,8478.515000000001
01:00 16-01-2020,8640.01,8730.0,8615.0,8680.0,7142.495575,8503.266
05:00 16-01-2020,8679.99,8725.0,8600.4,8724.91,9781.353479,8534.223000000002
09:00 16-01-2020,8724.82,8789.0,8640.35,8710.02,8891.035744,8565.961
13:00 16-01-2020,8710.01,8720.82,8626.0,8705.0,7069.068758,8597.4605
17:00 16-01-2020,8705.01,8757.0,8672.0,8720.01,6323.662053,8629.2165
21:00 16-01-2020,8720.15,8840.4,8672.44,8786.43,8331.743248,8662.9465
01:00 17-01-2020,8786.43,8997.0,8760.0,8933.95,17583.957614,8704.127
05:00 17-01-2020,8935.54,9041.65,8880.5,8903.45,15958.174142,8726.2075
09:00 17-01-2020,8903.53,8919.41,8765.0,8850.83,11602.984403,8743.249500000002
13:00 17-01-2020,8851.39,8955.55,8813.0,8879.71,10924.966,8760.891500000002
17:00 17-01-2020,8879.63,8961.6,8861.66,8913.28,6495.91197,8772.781500000001
21:00 17-01-2020,8913.27,8988.88,8855.55,8925.99,6811.015303,8780.703
01:00 18-01-2020,8926.07,8926.95,8806.38,8843.63,7327.352572,8782.384
05:00 18-01-2020,8843.63,8919.0,8818.0,8879.79,5142.099838,8789.993
09:00 18-01-2020,8879.29,8964.0,8869.98,8903.26,8996.261409,8803.7995
13:00 18-01-2020,8903.27,8935.17,8848.8,8907.93,5689.851343,8812.696
17:00 18-01-2020,8907.79,8960.0,8889.0,8915.96,4328.16608,8820.357
21:00 18-01-2020,8915.09,9198.98,8888.02,9157.61,15190.422988,8840.159
01:00 19-01-2020,9157.74,9165.0,9041.0,9084.36,7138.45343,8853.3065
05:00 19-01-2020,9083.8,9127.36,8524.2,8681.44,20326.672295,8855.378
09:00 19-01-2020,8681.16,8684.76,8559.02,8631.95,10631.577418,8852.9755
13:00 19-01-2020,8630.98,8676.05,8610.0,8645.57,4773.14966,8849.0085
17:00 19-01-2020,8646.67,8758.84,8466.0,8701.7,12616.613468,8848.5925
21:00 19-01-2020,8701.72,8735.84,8627.94,8667.56,5725.633724,8846.7205
01:00 20-01-2020,8667.64,8694.0,8632.76,8665.14,4331.129235,8843.976999999999
05:00 20-01-2020,8665.24,8682.92,8595.0,8615.25,6628.208001,8835.418
09:00 20-01-2020,8615.71,8678.55,8521.28,8675.38,11184.196045,8822.4895
13:00 20-01-2020,8675.45,8709.31,8640.15,8673.67,5034.32793,8811.0005
17:00 20-01-2020,8673.51,8746.99,8616.0,8642.35,5993.144811,8800.5765
21:00 20-01-2020,8642.35,8683.0,8618.0,8674.1,3485.224869,8790.295999999998
01:00 21-01-2020,8674.09,8699.84,8623.64,8634.7,3723.751898,8776.367
05:00 21-01-2020,8634.16,8677.12,8602.8,8656.76,5719.121375,8762.9055
09:00 21-01-2020,8656.76,8676.95,8634.62,8645.06,4495.172765,8752.977
13:00 21-01-2020,8645.1,8663.47,8488.0,8531.86,7182.07013,8735.5805
17:00 21-01-2020,8530.75,8789.0,8529.11,8736.03,11889.346622,8727.219
21:00 21-01-2020,8736.04,8758.08,8701.0,8715.77,3142.109794,8717.611
01:00 22-01-2020,8715.0,8818.0,8706.07,8740.27,4893.525928,8708.8265
05:00 22-01-2020,8740.49,8746.34,8622.0,8659.87,8024.691591,8683.939499999999
09:00 22-01-2020,8659.0,8681.08,8636.31,8655.37,4586.765278,8662.490000000002
13:00 22-01-2020,8655.32,8710.45,8590.0,8670.39,6263.959245,8661.9375
17:00 22-01-2020,8670.0,8686.22,8645.8,8682.36,2169.505302,8664.458
21:00 22-01-2020,8682.77,8691.81,8568.26,8597.23,5642.142096,8662.041000000001
01:00 23-01-2020,8598.0,8613.38,8502.0,8581.75,7387.615387,8656.0435
05:00 23-01-2020,8581.71,8624.51,8400.0,8423.0,12779.658438,8643.8155
09:00 23-01-2020,8422.98,8488.0,8326.0,8359.42,10362.748282,8628.5295
13:00 23-01-2020,8357.81,8380.0,8306.39,8370.98,6489.038277,8616.316
17:00 23-01-2020,8369.9,8445.0,8345.79,8404.52,5504.742117,8602.773000000001
21:00 23-01-2020,8404.52,8419.86,8275.5,8320.57,6228.834621,8585.117999999999
01:00 24-01-2020,8320.59,8353.91,8295.92,8340.0,4078.670257,8570.0005
05:00 24-01-2020,8338.53,8418.0,8238.0,8412.77,11287.416099,8556.934000000001
09:00 24-01-2020,8413.42,8515.0,8369.72,8506.44,9972.419201,8550.521
13:00 24-01-2020,8507.8,8528.02,8445.14,8498.76,5464.763644,8542.621
17:00 24-01-2020,8498.5,8519.75,8413.36,8439.0,4655.425707,8532.318
21:00 24-01-2020,8438.99,8451.26,8254.9,8297.62,7158.449455,8520.606000000002
01:00 25-01-2020,8298.08,8357.89,8282.25,8316.2,3417.043326,8499.6145
05:00 25-01-2020,8316.72,8382.97,8306.65,8316.44,4284.606747,8479.648
09:00 25-01-2020,8316.44,8358.94,8286.87,8335.14,4009.824672,8459.391500000002
13:00 25-01-2020,8334.6,8375.0,8325.0,8362.91,2643.207546,8444.543500000002
17:00 25-01-2020,8362.25,8420.0,8340.0,8340.58,4008.026186,8428.804
21:00 25-01-2020,8340.01,8386.8,8293.66,8368.82,3317.022853,8413.7255
01:00 26-01-2020,8368.21,8395.0,8343.2,8385.17,3035.975781,8398.865999999998
05:00 26-01-2020,8384.85,8482.8,8382.48,8479.15,6955.340479,8392.962000000001
09:00 26-01-2020,8479.15,8488.0,8436.0,8459.67,3979.685067,8386.858
13:00 26-01-2020,8459.66,8618.0,8454.01,8569.1,9470.809918,8394.163
17:00 26-01-2020,8566.99,8618.13,8550.55,8615.0,4371.651066,8406.942
21:00 26-01-2020,8614.39,8704.0,8614.39,8670.1,8102.017137,8421.898000000001
01:00 27-01-2020,8670.11,8686.86,8630.84,8658.01,3950.40408,8434.572499999998
05:00 27-01-2020,8658.01,8750.0,8535.0,8735.67,9832.96418,8455.327500000001
09:00 27-01-2020,8735.67,8796.95,8700.41,8779.67,10276.352628,8477.311
13:00 27-01-2020,8779.68,8988.0,8749.2,8932.12,13722.616993,8503.2785
17:00 27-01-2020,8932.11,9000.0,8890.1,8907.57,8089.187978,8523.335000000001
21:00 27-01-2020,8907.57,9166.0,8907.56,9111.95,12321.276109,8553.994499999999
01:00 28-01-2020,9111.59,9136.76,8930.67,9039.92,9860.558209,8584.040500000001
05:00 28-01-2020,9039.68,9117.47,8942.0,9082.13,10560.83012,8623.266
09:00 28-01-2020,9081.34,9188.0,8958.0,9024.58,17407.176692,8658.685000000001
13:00 28-01-2020,9025.47,9045.88,8862.4,9010.86,11007.666968,8693.405999999999
17:00 28-01-2020,9010.23,9400.0,9007.74,9374.21,13427.345667,8745.3595
21:00 28-01-2020,9375.34,9420.82,9261.32,9343.5,10287.37454,8794.389
01:00 29-01-2020,9343.75,9393.04,9314.0,9365.0,7381.459267,8845.61
05:00 29-01-2020,9365.0,9434.94,9216.0,9303.15,13506.450982,8892.3265
09:00 29-01-2020,9303.16,9351.5,9250.05,9285.01,7377.279661,8937.318500000001
13:00 29-01-2020,9285.0,9415.0,9265.0,9393.98,7931.699361,8983.06
17:00 29-01-2020,9393.73,9449.24,9288.75,9301.53,7379.801311,9025.153
21:00 29-01-2020,9301.57,9333.97,9204.44,9280.3,6978.931346,9060.713
01:00 30-01-2020,9281.63,9399.0,9277.23,9391.02,6395.241373,9099.514
05:00 30-01-2020,9391.55,9408.36,9315.0,9338.21,7170.676789,9132.9195
09:00 30-01-2020,9338.21,9412.35,9306.0,9386.88,9528.279238,9169.363000000001
13:00 30-01-2020,9385.41,9530.0,9220.0,9506.82,22796.44492,9207.9205
17:00 30-01-2020,9506.32,9578.0,9466.66,9513.21,7757.170593,9244.5975
21:00 30-01-2020,9511.52,9530.22,9390.07,9444.0,5777.151208,9270.191499999999
01:00 31-01-2020,9444.69,9448.68,9320.0,9374.56,8076.1142,9293.541000000001
05:00 31-01-2020,9375.5,9414.94,9270.4,9328.41,9614.722688,9304.364
09:00 31-01-2020,9328.39,9345.82,9210.01,9339.19,11193.06797,9319.3275
13:00 31-01-2020,9339.19,9367.5,9256.24,9302.67,5930.415015,9330.354499999998
17:00 31-01-2020,9303.72,9430.0,9300.59,9352.89,4960.551271,9346.77
21:00 31-01-2020,9351.71,9464.53,9341.17,9432.33,4624.992378,9367.843499999999
01:00 01-02-2020,9431.75,9454.77,9377.77,9423.01,4130.350697,9370.2835
05:00 01-02-2020,9423.02,9425.76,9321.41,9354.66,5303.160733,9370.841499999999
09:00 01-02-2020,9354.65,9375.0,9281.0,9333.91,5925.08254,9369.287
13:00 01-02-2020,9333.73,9420.98,9327.0,9367.09,5197.110624,9372.484
17:00 01-02-2020,9367.76,9409.99,9350.0,9384.61,3397.370382,9377.463999999998
21:00 01-02-2020,9384.41,9387.03,9245.75,9266.83,6703.284365,9371.1065
01:00 02-02-2020,9266.79,9385.0,9120.0,9370.53,11191.364659,9374.5565
05:00 02-02-2020,9370.53,9450.0,9346.0,9435.54,7705.771743,9382.3185
09:00 02-02-2020,9435.79,9477.03,9363.89,9446.77,8442.815283,9385.106
13:00 02-02-2020,9446.8,9460.0,9395.46,9438.08,5404.74364,9390.0995
17:00 02-02-2020,9437.9,9454.87,9322.0,9331.51,6242.93285,9387.331
21:00 02-02-2020,9331.59,9618.79,9288.0,9385.59,16529.972617,9381.269499999999
01:00 03-02-2020,9386.24,9426.6,9346.09,9368.16,4456.422902,9374.017
05:00 03-02-2020,9368.16,9399.42,9303.2,9351.48,7654.583102,9369.391
09:00 03-02-2020,9352.0,9373.97,9265.0,9270.0,10467.098595,9364.163
13:00 03-02-2020,9270.0,9331.5,9234.0,9316.7,7847.377982,9363.5775
17:00 03-02-2020,9316.04,9344.02,9251.01,9292.24,3936.678253,9361.23
21:00 03-02-2020,9291.35,9350.0,9262.14,9282.95,4657.428347,9360.243999999999
01:00 04-02-2020,9282.96,9318.89,9227.58,9278.63,8513.731842,9356.530999999999
05:00 04-02-2020,9278.63,9327.0,9108.0,9182.81,14557.392199,9344.055
09:00 04-02-2020,9182.81,9236.72,9093.01,9206.47,13655.345175,9333.228
13:00 04-02-2020,9207.02,9240.0,9173.9,9186.37,7057.829797,9324.8135
17:00 04-02-2020,9186.72,9220.19,9151.0,9197.02,4866.447906,9317.969000000001
21:00 04-02-2020,9197.02,9245.87,9177.22,9239.19,6074.630149,9311.574
01:00 05-02-2020,9239.19,9300.0,9216.75,9274.53,7265.185535,9306.07
05:00 05-02-2020,9274.39,9421.75,9232.75,9418.48,13140.827741,9313.6525
09:00 05-02-2020,9419.17,9494.2,9410.0,9485.08,11113.475211,9319.380000000001
13:00 05-02-2020,9484.22,9744.45,9472.3,9655.99,18076.854213,9330.4025
17:00 05-02-2020,9655.93,9725.0,9565.14,9612.04,9199.442766,9338.666000000001
21:00 05-02-2020,9612.03,9650.0,9526.35,9635.7,6566.140148,9348.547
01:00 06-02-2020,9635.2,9697.78,9607.52,9628.8,8638.378171,9363.4115
05:00 06-02-2020,9629.85,9707.21,9605.55,9698.89,8920.61025,9379.0765
09:00 06-02-2020,9698.66,9862.57,9638.0,9786.88,23642.157597,9400.0125
13:00 06-02-2020,9786.87,9839.63,9717.85,9747.29,8199.813979,9419.803
17:00 06-02-2020,9747.29,9801.98,9660.0,9772.0,8982.606443,9444.903
21:00 06-02-2020,9772.0,9855.0,9752.65,9779.78,7332.892453,9468.056999999999
01:00 07-02-2020,9779.73,9819.99,9741.17,9801.83,6149.948161,9493.536499999998
05:00 07-02-2020,9801.83,9885.0,9766.31,9809.33,10564.885853,9519.855500000001
09:00 07-02-2020,9810.01,9845.0,9730.54,9802.02,8600.000574,9546.025
13:00 07-02-2020,9802.01,9836.27,9764.0,9775.59,5520.521848,9575.664
17:00 07-02-2020,9775.08,9831.0,9730.0,9813.73,5797.865743,9606.027
21:00 07-02-2020,9813.87,9830.06,9667.11,9714.11,8199.497444,9632.414
